piloto,tiempo_vuelta,rendimiento_competencia,edad,experiencia,entrenamiento,sueno,peso_monoplaza,degradacion_neumaticos
Nelson Senna,81.053,78.13,27,6,31.5,8.0,797.1,56.6
Graham Prost,82.75,52.66,45,26,23.4,7.4,799.9,51.4
Jackie Mansell,81.812,58.89,45,25,25.4,6.9,799.3,41.3
James Fittipaldi,80.65,77.06,33,12,30.3,8.0,799.6,40.7
Niki Piquet,81.131,71.17,32,12,26.7,7.0,799.5,42.7
Jenson Hill,80.711,80.58,32,13,30.3,7.5,801.2,40.3
Rubens Stewart,81.126,70.65,36,14,30.6,7.4,800.1,41.5
Felipe Hunt,81.295,79.32,29,8,32.0,7.9,800.3,53.8
Mark Lauda,82.177,57.51,40,21,25.4,7.5,798.4,50.7
David Scheckter,81.651,62.56,37,15,27.3,7.7,796.0,55.0
Juan Villeneuve,83.081,56.85,42,20,26.7,7.0,801.3,58.3
Gerhard Rosberg,81.768,75.08,20,0,33.4,8.8,802.6,51.7
Jean Button,81.242,78.79,22,3,33.2,7.2,799.6,54.5
Eddie Barrichello,82.242,63.51,36,14,28.4,8.4,800.3,55.1
Ralf Massa,80.777,82.07,24,3,34.0,7.9,800.4,47.6
Giancarlo Webber,82.058,61.2,38,17,26.8,7.9,802.0,44.8
Jarno Coulthard,80.97,78.38,26,6,31.2,8.0,801.1,44.1
Nick Montoya,80.863,81.71,24,2,33.6,6.9,800.6,45.0
Timo Berger,81.197,72.36,35,16,29.5,8.3,800.1,45.5
Heikki Alesi,80.718,82.51,21,0,34.1,7.5,800.1,44.1
Kamui Irvine,82.653,55.72,42,20,25.6,8.4,798.3,57.6
Pastor Trulli,82.723,53.89,45,23,25.7,7.7,799.5,55.1
Romain Fisichella,80.564,82.45,31,11,30.3,7.6,801.1,40.9
Daniil Heidfeld,81.334,69.74,35,14,27.4,7.2,799.7,45.4
Pascal Glock,82.216,53.41,43,22,24.7,7.4,800.1,40.4
Stoffel Kovalainen,80.549,84.44,26,7,32.3,8.0,798.6,50.0
Brendon Kubica,82.505,56.74,43,22,25.6,7.1,800.5,49.5
Antonio Kobayashi,82.501,56.28,38,19,23.9,6.8,798.2,56.6
Guanyu Maldonado,81.197,74.21,19,0,34.5,7.4,800.3,46.2
Nyck Grosjean,82.188,65.22,37,17,28.1,8.2,799.8,56.3
Andrea Kvyat,83.169,46.09,45,24,23.6,8.7,797.9,59.4
Arvid Ericsson,80.865,77.46,32,13,29.5,7.5,801.3,41.8
Jose Wehrlein,82.86,54.01,45,26,25.5,7.0,799.8,55.8
Luis Vandoorne,81.408,78.95,24,4,32.8,7.6,802.2,51.8
Miguel Hartley,81.271,79.43,29,8,30.2,7.9,801.8,49.6
Angel Giovinazzi,80.717,80.27,25,4,31.9,8.1,798.9,48.4
Gabriel Zhou,81.589,72.97,32,12,29.2,8.9,799.0,55.7
Rafael Vries,81.156,77.53,20,0,34.4,7.9,798.6,52.8
Santiago Begovic,81.418,74.37,31,10,30.1,8.6,798.1,56.1
Ignacio Lindblad,81.967,69.95,34,15,28.5,7.6,799.5,58.1
Bautista Bortoleto,81.453,78.09,21,0,33.9,7.8,801.7,52.3
Facundo Mini,81.906,67.0,35,14,28.6,7.5,797.7,59.6
Benjamin Fornaroli,81.095,82.48,25,5,33.0,7.5,801.0,52.2
Joaquin Browning,81.375,77.86,21,1,32.5,7.7,800.9,52.7
Valentin Begone,81.362,76.29,19,0,34.1,7.7,800.7,51.1
Agustin Aron,80.573,82.18,23,4,32.5,7.5,800.9,41.8
Tomas Tramnitz,82.228,59.64,39,18,27.7,7.5,798.7,54.5
Iker Goethe,81.184,80.72,27,6,31.4,8.3,800.9,50.9
Xavi Boyat,80.83,79.37,21,0,34.7,8.9,799.3,49.0
Pau Esterson,81.945,62.98,39,18,27.9,7.6,797.0,58.2
Marc Voisin,81.464,67.87,35,16,25.8,7.6,800.1,46.0
Inaki Wurz,82.277,57.81,43,21,26.8,8.1,799.0,50.5
Eneko Zagazeta,81.632,76.13,29,10,29.0,9.4,801.6,54.0
Gorka Floersch,81.89,69.88,19,0,32.9,7.8,799.7,55.9
Andoni Loake,81.288,75.18,27,5,29.1,8.3,800.1,49.2
Mikel Shields,81.758,75.38,21,1,32.8,8.6,800.5,56.8
Aritz Dunne,81.693,72.03,31,12,29.2,8.0,799.7,55.4
Ibai Wisnicki,80.772,75.51,33,12,28.8,8.3,799.9,41.3
Oier Leon,80.705,78.54,32,11,29.1,8.1,801.0,40.9
Unai Smith,81.048,75.63,25,6,30.5,8.3,798.7,52.4
Julen Johnson,80.977,75.94,31,10,30.9,7.3,799.2,46.9
Aimar Williams,81.622,62.44,40,19,27.4,7.9,798.8,44.2
Xabier Brown,83.005,52.56,45,26,24.0,8.0,801.7,51.6
Patricio Jones,82.209,53.91,42,20,24.1,8.0,799.2,46.8
